Phone Name,ROM/RAM,Front Camera,Battery,Display,Price,Processor,
"POCO M6 Plus 5G (Ice Silver, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,108MP + 2MP | 13MP Front Camera,5030 mAh Battery,17.25 cm (6.79 inch) Full HD+ Display,"₹11,499",Snapdragon 4 Gen2 AE Processor,
"Apple iPhone 16 (Black, 256 GB)",256 GB ROM,48MP + 12MP | 12MP Front Camera,"A18 Chip, 6 Core Processor Processor",15.49 cm (6.1 inch) Super Retina XDR Display,"₹79,999",1 year warranty for phone and 1 year warranty for in Box Accessories.,
"SAMSUNG Galaxy S24+ 5G (Onyx Black, 256 GB)",12 GB RAM | 256 GB ROM,50MP + 10MP + 12MP | 12MP Front Camera,4900 mAh Battery,17.02 cm (6.7 inch) Quad HD+ Display,"₹59,999",Exynos 2400 Processor,
"REDMI 14C 5G (Stardust Purple, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP Rear Camera | 8MP Front Camera,5160 mAh Battery,17.48 cm (6.88 inch) HD+ Display,"₹11,999",4 Gen 2 5G Processor,
"SAMSUNG Galaxy A14 5G (Dark Red, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 2MP + 2MP | 13MP Front Camera,5000 mAh Lithium Ion Battery,16.76 cm (6.6 inch) Full HD+ Display,"₹10,499",Exynos 1330 Processor,
"REDMI Note 13 5G (Arctic White, 128 GB)",6 GB RAM | 128 GB ROM,108MP Rear Camera,5000 mAh Battery,16.94 cm (6.67 inch) Display,"₹14,356",1 Year Brand Warranty,
"SAMSUNG Galaxy M15 5G (Stone Grey, 128 GB)",6 GB RAM | 128 GB ROM,50MP Rear Camera,6000 mAh Battery,16.51 cm (6.5 inch) Display,"₹13,180",proximity sensor Processor,
"OnePlus 12 (Glacial White, 256 GB)",12 GB RAM | 256 GB ROM,50MP Rear Camera,5400 mAh Battery,17.32 cm (6.82 inch) Full HD+ AMOLED Display,"₹54,220",Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm) Processor,
"REDMI A3X (Olive Green, 64 GB)",3 GB RAM | 64 GB ROM | Expandable Upto 1 TB,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,17.04 cm (6.71 inch) HD+ Display,"₹6,699",1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,
"REDMI A3X (Starry White, 64 GB)",3 GB RAM | 64 GB ROM | Expandable Upto 1 TB,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,17.04 cm (6.71 inch) HD+ Display,"₹6,699",1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,
"REDMI A3X (Ocean Green, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,17.04 cm (6.71 inch) HD+ Display,"₹7,499",1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,
"POCO M7 Pro 5G (Lunar Dust, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 2MP | 20MP Front Camera,5110 mAh Battery,16.94 cm (6.67 inch) Full HD+ Display,"₹16,999",Dimensity 7025 Ultra Processor,
"realme Narzo N65 5G (Amber Gold, 128 GB)",6 GB RAM | 128 GB ROM,50MP Rear Camera,5000 mAh Battery,16.94 cm (6.67 inch) Display,"₹10,998",1 Year,
"SAMSUNG Galaxy A14 5G (Dark Red, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,50MP + 2MP + 2MP | 13MP Front Camera,5000 mAh Lithium Ion Battery,16.76 cm (6.6 inch) Full HD+ Display,"₹9,499",Exynos 1330 Processor,
"REDMI 13C 5G (Startrail Green, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP Rear Camera | 5MP Front Camera,5000 mAh Battery,17.12 cm (6.74 inch) HD+ Display,"₹8,999",Mediatek Dimensity 6100+ Processor,
"Redmi 7A (Matte Black, 32 GB)",2 GB RAM | 32 GB ROM | Expandable Upto 256 GB,12MP Rear Camera | 5MP Front Camera,4000 mAh Li-Polymer Battery,13.84 cm (5.45 inch) HD+ Display,"₹6,349",Qualcomm Snapdragon 439 Processor,
,,,,,,,
"SAMSUNG M15 Prime Edition (Celestial Blue, 128 GB)",6 GB RAM | 128 GB ROM,50MP Rear Camera,6000 mAh Battery,16.51 cm (6.5 inch) Display,"₹12,729",Domestic Warranty Of 1 Year For Handset And 6 Month For Accessories.,
"realme C63 (Jade Green, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP Rear Camera | 8MP Front Camera,5000 mAh Battery,17.13 cm (6.745 inch) HD+ Display,"₹8,999",T612 Processor,
"REDMI A3 (Midnight Black, 64 GB)",3 GB RAM | 64 GB ROM | Expandable Upto 1 TB,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,17.04 cm (6.71 inch) HD+ Display,"₹7,390",Mediatek Helio G36 Processor,
"POCO M6 Plus 5G (Graphite Black, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,108MP + 2MP | 13MP Front Camera,5030 mAh Battery,17.25 cm (6.79 inch) Full HD+ Display,"₹12,499",Snapdragon 4 Gen2 AE Processor,
"realme GT 6 (Razor Green, 256 GB)",12 GB RAM | 256 GB ROM,50MP + 8MP + 50MP | 32MP Front Camera,5500 mAh Battery,17.22 cm (6.78 inch) Full HD+ Display,"₹42,999",8s Gen 3 Mobile Platform Processor,
"MOTOROLA g35 5G (Midnight Black, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP | 16MP Front Camera,5000 mAh Battery,17.07 cm (6.72 inch) Full HD+ Display,"₹9,999",T760 Processor,
"vivo V30 Pro 5G (Andaman Blue, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 50MP + 50MP | 50MP Front Camera,5000 mAh Battery,17.22 cm (6.78 inch) Full HD+ Display,"₹38,999",Dimensity 8200 5G Processor,
"REDMI A4 5G only on Jio SIM (Sparkle Purple, 128 GB)",4 GB RAM | 128 GB ROM,50MP Rear Camera,5160 mAh Battery,17.48 cm (6.88 inch) Display,"₹9,595",1 Year,
"Infinix Hot 50 5G (Sleek Black, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,48MP + Depth Sensor | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,17.02 cm (6.7 inch) HD+ Display,"₹10,999",Dimensity 6300 Processor,
"POCO C55 (Power Black, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP Dual Rear Camera | 5MP Front Camera,5000 mAh Battery,17.04 cm (6.71 inch) HD+ Display,"₹7,999",Mediatek Helio G85 Processor,
"vivo V40 5G (Lotus Purple, 512 GB)",12 GB RAM | 512 GB ROM,50MP + 50MP | 50MP Front Camera,5500 mAh Battery,17.22 cm (6.78 inch) Full HD+ Display,"₹41,999",Snapdragon 7 Gen 3 Processor,
"vivo V30 Pro 5G (Classic Black, 512 GB)",12 GB RAM | 512 GB ROM,50MP + 50MP + 50MP | 50MP Front Camera,5000 mAh Battery,17.22 cm (6.78 inch) Full HD+ Display,"₹43,999",Dimensity 8200 5G Processor,
"vivo V30 Pro 5G (Andaman Blue, 512 GB)",12 GB RAM | 512 GB ROM,50MP + 50MP + 50MP | 50MP Front Camera,5000 mAh Battery,17.22 cm (6.78 inch) Full HD+ Display,"₹43,999",Dimensity 8200 5G Processor,
"REDMI 13 5G (Black Diamond, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,108MP + 2MP | 13MP Front Camera,5030 mAh Lithium Polymer Battery,17.25 cm (6.79 inch) Full HD+ Display,"₹13,999",4 Gen 2 AE Processor,
"Apple iPhone 14 (Blue, 256 GB)",256 GB ROM,12MP + 12MP | 12MP Front Camera,"A15 Bionic Chip, 6 Core Processor Processor",15.49 cm (6.1 inch) Super Retina XDR Display,"₹61,999",1 year warranty for phone and 1 year warranty for in Box Accessories.,
"SAMSUNG Galaxy A16 5G (Gold, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 5MP + 2MP | 13MP Front Camera,5000 mAh Battery,17.02 cm (6.7 inch) Full HD+ Display,"₹16,484",Dimensity 6300 Processor,
"SAMSUNG Galaxy A16 5G (Light Green, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 5MP + 2MP | 13MP Front Camera,5000 mAh Battery,17.02 cm (6.7 inch) Full HD+ Display,"₹17,999",Dimensity 6300 Processor,
"vivo V40 5G (Titanium Grey, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 50MP | 50MP Front Camera,5500 mAh Battery,17.22 cm (6.78 inch) Full HD+ Display,"₹36,999",Snapdragon 7 Gen 3 Processor,
"SAMSUNG A05 (Black, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,50MP + 5MP | 8MP Front Camera,5000 mAh Battery,17.02 cm (6.7 inch) Full HD+ Display,"₹7,455",MediaTek Helio G85 Processor,
"Motorola Edge 50 Ultra 5G (Peach Fuzz, 512 GB)",12 GB RAM | 512 GB ROM,50MP + 50MP + 64MP | 50MP Front Camera,4500 mAh Battery,17.02 cm (6.7 inch) Display,"₹49,999",8s Gen 3 Mobile Platform Processor,
"Infinix Note 40 5G (Racing Grey, 256 GB)",8 GB RAM | 256 GB ROM,108MP + 2MP + 2MP | 32MP Front Camera,5000 mAh Battery,17.22 cm (6.78 inch) Full HD+ Display,"₹16,999",Dimensity 7020 Processor,
"Apple iPhone 16 (Teal, 256 GB)",256 GB ROM,48MP + 12MP | 12MP Front Camera,"A18 Chip, 6 Core Processor Processor",15.49 cm (6.1 inch) Super Retina XDR Display,"₹79,999",1 year warranty for phone and 1 year warranty for in Box Accessories.,
"IQOO Z9X (Storm Grey, 128 GB)",8 GB RAM | 128 GB ROM,50MP Rear Camera,6000 mAh Battery,17.07 cm (6.72 inch) Display,"₹15,748",1 Year Warranty on Handset and 6 Months Warranty on Inbox Accessories,
,,,,,,,
"realme P1 Pro 5G (Parrot Blue, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 8MP | 16MP Front Camera,5000 mAh Battery,17.02 cm (6.7 inch) Full HD+ Display,"₹15,999",6 Gen 1 Processor,
"SAMSUNG Galaxy S23 5G (Green, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 10MP + 12MP | 12MP Front Camera,3900 mAh Lithium Ion Battery,15.49 cm (6.1 inch) Full HD+ Display,"₹42,999",Qualcomm Snapdragon 8 Gen 2 Processor,
"SAMSUNG galaxy M15 5G (Celestrial Blue, 128 GB)",6 GB RAM | 128 GB ROM,50MP Rear Camera,6000 mAh Battery,16.51 cm (6.5 inch) Display,"₹13,519",MediaTek Processor,
"Apple iPhone 16 (White, 256 GB)",256 GB ROM,48MP + 12MP | 12MP Front Camera,"A18 Chip, 6 Core Processor Processor",15.49 cm (6.1 inch) Super Retina XDR Display,"₹79,999",1 year warranty for phone and 1 year warranty for in Box Accessories.,
"Apple iPhone 16 Plus (Black, 256 GB)",256 GB ROM,48MP + 12MP | 12MP Front Camera,"A18 Chip, 6 Core Processor Processor",17.02 cm (6.7 inch) Super Retina XDR Display,"₹89,999",1 year warranty for phone and 1 year warranty for in Box Accessories.,
"SAMSUNG Galaxy A16 5G (Blue Black, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 5MP + 2MP | 13MP Front Camera,5000 mAh Battery,17.02 cm (6.7 inch) Full HD+ Display,"₹16,491",Dimensity 6300 Processor,
"OnePlus 12R (Iron Grey, 256 GB)",16 GB RAM | 256 GB ROM,50MP Rear Camera,5500 mAh Battery,17.22 cm (6.78 inch) Display,"₹39,999",1 Year Brand Warranty,
"realme GT 6 (Fluid Silver, 256 GB)",12 GB RAM | 256 GB ROM,50MP + 8MP + 50MP | 32MP Front Camera,5500 mAh Battery,17.22 cm (6.78 inch) Full HD+ Display,"₹42,999",8s Gen 3 Mobile Platform Processor,
"REDMI A3 (Olive Green, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,17.04 cm (6.71 inch) HD+ Display,"₹8,399",Mediatek Helio G36 Processor,
"realme P1 Pro 5G (Parrot Blue, 256 GB)",12 GB RAM | 256 GB ROM,50MP + 8MP | 16MP Front Camera,5000 mAh Battery,17.02 cm (6.7 inch) Full HD+ Display,"₹17,999",6 Gen 1 Processor,
"REDMI A3X (Starry White, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,17.04 cm (6.71 inch) HD+ Display,"₹7,499",1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,
"REDMI A3X (Olive Green, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,17.04 cm (6.71 inch) HD+ Display,"₹7,499",1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,
"OnePlus 12R (Cool Blue, 256 GB)",16 GB RAM | 256 GB ROM,50MP Rear Camera,5500 mAh Battery,17.22 cm (6.78 inch) Display,"₹40,690",1 Year Brand Warranty,
"vivo V40 5G (Ganges Blue, 512 GB)",12 GB RAM | 512 GB ROM,50MP + 50MP | 50MP Front Camera,5500 mAh Battery,17.22 cm (6.78 inch) Full HD+ Display,"₹41,999",Snapdragon 7 Gen 3 Processor,
"vivo V40 5G (Ganges Blue, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 50MP | 50MP Front Camera,5500 mAh Battery,17.22 cm (6.78 inch) Full HD+ Display,"₹36,999",Snapdragon 7 Gen 3 Processor,
"vivo V40 5G (Lotus Purple, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 50MP | 50MP Front Camera,5500 mAh Battery,17.22 cm (6.78 inch) Full HD+ Display,"₹36,999",Snapdragon 7 Gen 3 Processor,
"REDMI Note 13 5G (Prism Gold, 256 GB)",12 GB RAM | 256 GB ROM,108MP Rear Camera,5000 mAh Battery,16.94 cm (6.67 inch) Display,"₹17,839",1 Year Brand Warranty,
"REDMI Note 13 5G (Prism Gold, 256 GB)",8 GB RAM | 256 GB ROM,108MP Rear Camera,5000 mAh Battery,16.94 cm (6.67 inch) Full HD+ Display,"₹15,752",1 Year Brand Warranty,
"POCO M6 5G (Polaris Green, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP Rear Camera | 5MP Front Camera,5000 mAh Battery,17.12 cm (6.74 inch) HD+ Display,"₹10,499",Mediatek Dimensity 6100+ Processor,
"Infinix Note 40 Pro 5G (Racing Grey, 256 GB)",8 GB RAM | 256 GB ROM,108MP (OIS) + 2MP + 2MP | 32MP Front Camera,5000 mAh Battery,17.22 cm (6.78 inch) Full HD+ Display,"₹18,999",Mediatek Dimensity 7020 Processor,
"SAMSUNG Galaxy A05 (Light Green, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,17.12 cm (6.74 inch) HD+ Display,"₹7,849",Helio G85 Processor,
"SAMSUNG Galaxy A05 (Silver, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,17.12 cm (6.74 inch) HD+ Display,"₹8,868",Helio G85 Processor,
"realme GT 6 (Razor Green, 512 GB)",16 GB RAM | 512 GB ROM,50MP + 8MP + 50MP | 32MP Front Camera,5500 mAh Battery,17.22 cm (6.78 inch) Full HD+ Display,"₹38,999",8s Gen 3 Mobile Platform Processor,
,,,,,,,
"realme C65 5G (Speedy Red, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP Rear Camera | 8MP Front Camera,5000 mAh Battery,16.94 cm (6.67 inch) HD+ Display,"₹10,605",Dimensity 6300 Processor,
"SAMSUNG M05 (Mint Green, 64 GB)",4 GB RAM | 64 GB ROM,50MP Rear Camera,5000 mAh Battery,17.02 cm (6.7 inch) Display,"₹7,070",1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"SAMSUNG Galaxy A16 5G (Blue Black, 128 GB)",6 GB RAM | 128 GB ROM,50MP + 5MP + 2MP | 13MP Front Camera,5000 mAh Battery,17.02 cm (6.7 inch) Full HD+ Display,"₹14,920",Dimensity 6300 Processor,
"SAMSUNG M15 5G Prime Edition (Stone Grey, 128 GB)",6 GB RAM | 128 GB ROM,50MP Rear Camera,6000 mAh Battery,16.51 cm (6.5 inch) Display,"₹12,666",1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,
"realme C65 5G (Speedy Red, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP Rear Camera | 8MP Front Camera,5000 mAh Battery,16.94 cm (6.67 inch) HD+ Display,"₹11,990",Dimensity 6300 Processor,
"realme C65 5G (Feather Green, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 2 TB,50MP Rear Camera | 8MP Front Camera,5000 mAh Battery,16.94 cm (6.67 inch) HD+ Display,"₹10,499",Dimensity 6300 Processor,
"SAMSUNG Galaxy A15 5G (Blue Black, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 5MP + 2MP | 13MP Front Camera,5000 mAh Battery,16.51 cm (6.5 inch) Full HD+ Display,"₹15,999",Dimensity 6100+ Processor,
"realme GT 6T 5G (Razor Green, 256 GB)",12 GB RAM | 256 GB ROM,50MP Rear Camera,5500 mAh Battery,17.22 cm (6.78 inch) Display,"₹35,299",1 Year,
"Infinix Zero Flip 5G (Blossom Glow, 512 GB)",8 GB RAM | 512 GB ROM,50MP + 50MP | 50MP Front Camera,4720 mAh Lithium-ion Polymer Battery,17.53 cm (6.9 inch) Full HD+ Display,"₹49,999",Dimensity 8020 Processor,
"SAMSUNG Galaxy S24 5G (Cobalt Violet, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 10MP + 12MP | 12MP Front Camera,4000 mAh Battery,15.75 cm (6.2 inch) Full HD+ Display,"₹58,998",Exynos 2400 Processor,
"SAMSUNG Galaxy F34 5G (Orchid Violet, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP (OIS) + 8MP + 2MP | 13MP Front Camera,6000 mAh Battery,16.51 cm (6.5 inch) Full HD+ Display,"₹19,999",Exynos 1280 Processor,
"realme P1 Pro 5G (Phoenix Red, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 8MP | 16MP Front Camera,5000 mAh Battery,17.02 cm (6.7 inch) Full HD+ Display,"₹15,999",6 Gen 1 Processor,
"realme P1 Pro 5G (Phoenix Red, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 8MP | 16MP Front Camera,5000 mAh Battery,17.02 cm (6.7 inch) Full HD+ Display,"₹16,999",6 Gen 1 Processor,
"SAMSUNG Galaxy A55 5G (Awesome Navy, 256 GB)",12 GB RAM | 256 GB ROM | Expandable Upto 1 TB,50MP + 12MP + 5MP | 32MP Front Camera,5000 mAh Battery,16.76 cm (6.6 inch) Full HD+ Display,"₹37,499",Samsung Exynos 1480 Processor,
"realme C65 5G (Feather Green, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP Rear Camera | 8MP Front Camera,5000 mAh Battery,16.94 cm (6.67 inch) HD+ Display,"₹10,712",Dimensity 6300 Processor,
"realme Narzo N65 5G (AMBER GOLD, 128 GB)",8 GB RAM | 128 GB ROM,50MP Rear Camera,5000 mAh Battery,16.94 cm (6.67 inch) Display,"₹12,995",1 Year,
"POCO M6 Plus 5G (Ice Silver, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,108MP + 2MP | 13MP Front Camera,5030 mAh Battery,17.25 cm (6.79 inch) Full HD+ Display,"₹12,499",Snapdragon 4 Gen2 AE Processor,
"Apple iPhone 16 Plus (Teal, 128 GB)",128 GB ROM,48MP + 12MP | 12MP Front Camera,"A18 Chip, 6 Core Processor Processor",17.02 cm (6.7 inch) Super Retina XDR Display,"₹79,999",1 year warranty for phone and 1 year warranty for in Box Accessories.,
"Infinix Zero Flip 5G (Rock Black, 512 GB)",8 GB RAM | 512 GB ROM,50MP + 50MP | 50MP Front Camera,4720 mAh Lithium-ion Polymer Battery,17.53 cm (6.9 inch) Full HD+ Display,"₹49,999",Dimensity 8020 Processor,
"SAMSUNG Galaxy A15 5G (Blue Black, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 5MP + 2MP | 13MP Front Camera,5000 mAh Battery,16.51 cm (6.5 inch) Full HD+ Display,"₹17,499",Dimensity 6100+ Processor,
"REDMI A3 (Olive Green, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,17.04 cm (6.71 inch) HD+ Display,"₹7,999",Mediatek Helio G36 Processor,
"realme P1 Pro 5G (Phoenix Red, 256 GB)",12 GB RAM | 256 GB ROM,50MP + 8MP | 16MP Front Camera,5000 mAh Battery,17.02 cm (6.7 inch) Full HD+ Display,"₹17,999",6 Gen 1 Processor,
"Apple iPhone 16 Pro (Desert Titanium, 256 GB)",256 GB ROM,48MP + 48MP + 12MP | 12MP Front Camera,"A18 Pro Chip, 6 Core Processor Processor",16.0 cm (6.3 inch) Super Retina XDR Display,"₹1,22,900",1 year warranty for phone and 1 year warranty for in Box Accessories.,
,,,,,,,
"SAMSUNG Galaxy A15 5G (Blue Black, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 5MP + 2MP | 13MP Front Camera,5000 mAh Battery,16.51 cm (6.5 inch) Full HD+ Display,"₹17,499",Dimensity 6100+ Processor,
"REDMI A3 (Olive Green, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,17.04 cm (6.71 inch) HD+ Display,"₹7,999",Mediatek Helio G36 Processor,
"REDMI Note 12 Pro 5G (Glacier Blue, 256 GB)",12 GB RAM | 256 GB ROM,50MP (OIS) + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery,16.94 cm (6.67 inch) Full HD+ AMOLED Display,"₹19,990",Mediatek Dimensity 1080 Processor,
"Apple iPhone 16 Pro (Desert Titanium, 256 GB)",256 GB ROM,48MP + 48MP + 12MP | 12MP Front Camera,"A18 Pro Chip, 6 Core Processor Processor",16.0 cm (6.3 inch) Super Retina XDR Display,"₹1,22,900",1 year warranty for phone and 1 year warranty for in Box Accessories.,
"vivo V40 Pro 5G (Titanium Grey, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 50MP + 50MP | 50MP Front Camera,5500 mAh Battery,17.22 cm (6.78 inch) Full HD+ Display,"₹49,999",Dimensity 9200+ Processor,
"Infinix Note 40 Pro 5G (Gold, 256 GB)",8 GB RAM | 256 GB ROM,108MP (OIS) + 2MP + 2MP | 32MP Front Camera,5000 mAh Battery,17.22 cm (6.78 inch) Full HD+ Display,"₹18,999",Mediatek Dimensity 7020 Processor,
"Apple iPhone 16 (Ultramarine, 256 GB)",256 GB ROM,48MP + 12MP | 12MP Front Camera,"A18 Chip, 6 Core Processor Processor",15.49 cm (6.1 inch) Super Retina XDR Display,"₹79,999",1 year warranty for phone and 1 year warranty for in Box Accessories.,
"OPPO A3x 5G (Starlight White, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 2 TB,8MP Rear Camera | 5MP Front Camera,5100 mAh Battery,16.94 cm (6.67 inch) HD+ Display,"₹11,499",Dimensity 6300 Processor,
"SAMSUNG Galaxy S24 5G (Amber Yellow, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 10MP + 12MP | 12MP Front Camera,4000 mAh Battery,15.75 cm (6.2 inch) Full HD+ Display,"₹57,479",Exynos 2400 Processor,
"Tecno Pova 6 Neo (Midnight Shadow, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,108MP Rear Camera,5000 mAh Battery,16.94 cm (6.67 inch) HD Display,"₹11,999",Mediatek Dimensity 6300 Processor,
"POCO C65 (Matte Black, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + AI Lens + 2MP | 8MP Front Camera,5000 mAh Battery,17.12 cm (6.74 inch) HD+ Display,"₹8,499",Helio G85 Processor,
"REDMI A3 (Lake Blue, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,17.04 cm (6.71 inch) HD+ Display,"₹7,890",Mediatek Helio G36 Processor,
"vivo Y28s 5G (Twinkling Purple, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 0.08MP | 8MP Front Camera,5000 mAh Battery,16.66 cm (6.56 inch) Full HD+ Display,"₹14,499",Dimensity 6300 Processor,
"Apple iPhone 16 (Pink, 128 GB)",128 GB ROM,48MP + 12MP | 12MP Front Camera,"A18 Chip, 6 Core Processor Processor",15.49 cm (6.1 inch) Super Retina XDR Display,"₹69,999",1 year warranty for phone and 1 year warranty for in Box Accessories.,
"IQOO Z9X (Tornado Green, 128 GB)",8 GB RAM | 128 GB ROM,50MP Rear Camera,6000 mAh Battery,17.07 cm (6.72 inch) Display,"₹16,635",1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories,
"vivo T2x 5G (Aurora Gold, 128 GB)",6 GB RAM | 128 GB ROM,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,16.71 cm (6.58 inch) Full HD+ Display,"₹12,999",Mediatek Dimensity 6020 Processor,
"vivo T2x 5G (Marine Blue, 128 GB)",6 GB RAM | 128 GB ROM,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,16.71 cm (6.58 inch) Full HD+ Display,"₹12,999",Mediatek Dimensity 6020 Processor,
"SAMSUNG Galaxy S23 5G (Phantom Black, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 10MP + 12MP | 12MP Front Camera,3900 mAh Lithium Ion Battery,15.49 cm (6.1 inch) Full HD+ Display,"₹39,999",Qualcomm Snapdragon 8 Gen 2 Processor,
"vivo X200 5G (Cosmos Black, 256 GB)",12 GB RAM | 256 GB ROM,50MP + 50MP + 50MP | 32MP Front Camera,5800 mAh Battery,16.94 cm (6.67 inch) Full HD+ Display,"₹65,999",Dimensity 9400 Processor,
"vivo Y28s 5G (Vintage Red, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 0.08MP | 8MP Front Camera,5000 mAh Battery,16.66 cm (6.56 inch) Full HD+ Display,"₹14,499",Dimensity 6300 Processor,
"OnePlus 12R (Iron Gray, 128 GB)",8 GB RAM | 128 GB ROM,50MP Rear Camera,5500 mAh Battery,17.22 cm (6.78 inch) Display,"₹37,996",1 Year Brand Warranty,
